instabilities,contract_url,type,subtype,subtypeLabel,contract_lot,lot_location,lot_location_label,lot_region,lot_prov,lot_lat,lot_long
http://dati.isprambiente.it/id/ihi/instability/10ir012/g11df-7,http://dati.isprambiente.it/id/ihi/lot/10ir012/g11,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-7,"Colata ""rapida"" (velocità >m/ora)",http://dati.isprambiente.it/id/ihi/intervention/10ir012/g1,http://dati.isprambiente.it/id/place/55003,Alviano,umbria,terni,42.5813978760197,12.2632780037638
http://dati.isprambiente.it/id/ihi/instability/11ir260/g11di-5,http://dati.isprambiente.it/id/ihi/lot/11ir260/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/11ir260/g1,http://dati.isprambiente.it/id/place/44063,Ripatransone,marche,ascoli-piceno,42.9926878414216,13.7662873134508
http://dati.isprambiente.it/id/ihi/instability/532/991df-15,http://dati.isprambiente.it/id/ihi/lot/532/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/532/99,http://dati.isprambiente.it/id/place/71039,Pietramontecorvino,puglia,foggia,41.5408454956609,15.1120486175761
http://dati.isprambiente.it/id/ihi/instability/381/061df-3,http://dati.isprambiente.it/id/ihi/lot/381/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/381/06,http://dati.isprambiente.it/id/place/77022,Pomarico,basilicata,matera,40.4984650294728,16.5547543984546
http://dati.isprambiente.it/id/ihi/instability/615/991di-4,http://dati.isprambiente.it/id/ihi/lot/615/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/615/99,http://dati.isprambiente.it/id/place/111103,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/477/021di-8,http://dati.isprambiente.it/id/ihi/lot/477/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-8,"Erosioni e dissesti arginali, fontanazzi",http://dati.isprambiente.it/id/ihi/intervention/477/02,http://dati.isprambiente.it/id/place/30025,Chiusaforte,friuli-venezia-giulia,udine,46.4042556819803,13.3855607065346
http://dati.isprambiente.it/id/ihi/instability/pu052a/101dc-4,http://dati.isprambiente.it/id/ihi/lot/pu052a/101,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-4,Allagamenti del retroterra per mareggiate,http://dati.isprambiente.it/id/ihi/intervention/pu052a/10,http://dati.isprambiente.it/id/place/41013,Fano,marche,pesaro-e-urbino,43.8103993656557,13.0173519063847
http://dati.isprambiente.it/id/ihi/instability/352/081di-2,http://dati.isprambiente.it/id/ihi/lot/352/081,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/352/08,http://dati.isprambiente.it/id/place/20033,Marmirolo,lombardia,mantova,45.2331510135946,10.7485480896891
http://dati.isprambiente.it/id/ihi/instability/158/991df-1,http://dati.isprambiente.it/id/ihi/lot/158/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/158/99,http://dati.isprambiente.it/id/place/11024,Riomaggiore,liguria,la-spezia,44.1076169400335,9.74597865894464
http://dati.isprambiente.it/id/ihi/instability/11ir108/g11di-7,http://dati.isprambiente.it/id/ihi/lot/11ir108/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-7,"Sfondamenti arginali, sfondamenti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/11ir108/g1,http://dati.isprambiente.it/id/place/43047,San Severino Marche,marche,macerata,43.2684613535163,13.1738565473125
http://dati.isprambiente.it/id/ihi/instability/374/082di-9,http://dati.isprambiente.it/id/ihi/lot/374/082,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/374/08,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/290/071df-3,http://dati.isprambiente.it/id/ihi/lot/290/071,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/290/07,http://dati.isprambiente.it/id/place/55010,Castel Viscardo,umbria,terni,42.761434471084,12.0123964785789
http://dati.isprambiente.it/id/ihi/instability/422/021df-1,http://dati.isprambiente.it/id/ihi/lot/422/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/422/02,http://dati.isprambiente.it/id/place/41041,Peglio,marche,pesaro-e-urbino,43.7007416930392,12.493958137488
http://dati.isprambiente.it/id/ihi/instability/si053a/101di-2,http://dati.isprambiente.it/id/ihi/lot/si053a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/si053a/10,http://dati.isprambiente.it/id/place/52013,Gaiole in Chianti,toscana,siena,43.4403643028732,11.4461692023783
http://dati.isprambiente.it/id/ihi/instability/568/991df-9,http://dati.isprambiente.it/id/ihi/lot/568/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/568/99,http://dati.isprambiente.it/id/place/80040,Grotteria,calabria,reggio-di-calabria,38.3309244094349,16.2801322526378
http://dati.isprambiente.it/id/ihi/instability/si052a/101di-4,http://dati.isprambiente.it/id/ihi/lot/si052a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/si052a/10,http://dati.isprambiente.it/id/place/52013,Gaiole in Chianti,toscana,siena,43.4403643028732,11.4461692023783
http://dati.isprambiente.it/id/ihi/instability/381/991df-4,http://dati.isprambiente.it/id/ihi/lot/381/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/381/99,http://dati.isprambiente.it/id/place/58028,Cervara di Roma,lazio,roma,41.9728019542451,13.1164521709047
http://dati.isprambiente.it/id/ihi/instability/mi080b/102di-2,http://dati.isprambiente.it/id/ihi/lot/mi080b/102,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/mi080b/10,http://dati.isprambiente.it/id/place/15016,Bellinzago Lombardo,lombardia,milano,45.534687124579,9.44483110653653
http://dati.isprambiente.it/id/ihi/instability/774/991di-3,http://dati.isprambiente.it/id/ihi/lot/774/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-3,Alluvioni in zona di conoide,http://dati.isprambiente.it/id/ihi/intervention/774/99,http://dati.isprambiente.it/id/place/103008,Baveno,piemonte,verbano-cusio-ossola,45.9155250834726,8.49347296346593
http://dati.isprambiente.it/id/ihi/instability/151/991df-1,http://dati.isprambiente.it/id/ihi/lot/151/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/151/99,http://dati.isprambiente.it/id/place/9042,Noli,liguria,savona,44.2100979406664,8.39839643140647
http://dati.isprambiente.it/id/ihi/instability/269/021di-1,http://dati.isprambiente.it/id/ihi/lot/269/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/269/02,http://dati.isprambiente.it/id/place/14012,Campodolcino,lombardia,sondrio,46.4014241720014,9.31210656978942
http://dati.isprambiente.it/id/ihi/instability/363/063df-3,http://dati.isprambiente.it/id/ihi/lot/363/063,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-3,Scivolamento rotazionale,http://dati.isprambiente.it/id/ihi/intervention/363/06,http://dati.isprambiente.it/id/place/46023,Piazza al Serchio,toscana,lucca,44.1980472668219,10.2915659319635
http://dati.isprambiente.it/id/ihi/instability/065/991df-4,http://dati.isprambiente.it/id/ihi/lot/065/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/065/99,http://dati.isprambiente.it/id/place/18142,Santa Margherita di Staffora,lombardia,pavia,44.7623411976479,9.24379186476574
http://dati.isprambiente.it/id/ihi/instability/12ir849/g11dc-6,http://dati.isprambiente.it/id/ihi/lot/12ir849/g11,Dissesto Costiero,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dc-6,Erosione del litorale,http://dati.isprambiente.it/id/ihi/intervention/12ir849/g1,http://dati.isprambiente.it/id/place/58091,Roma,lazio,roma,41.8914622719103,12.5449966864611
http://dati.isprambiente.it/id/ihi/instability/293/091df-6,http://dati.isprambiente.it/id/ihi/lot/293/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/293/09,http://dati.isprambiente.it/id/place/6028,Cantalupo Ligure,piemonte,alessandria,44.7346704612037,9.09304255244535
http://dati.isprambiente.it/id/ihi/instability/038/021di-7,http://dati.isprambiente.it/id/ihi/lot/038/021,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-7,"Sfondamenti arginali, sfondamenti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/038/02,http://dati.isprambiente.it/id/place/9002,Albenga,liguria,savona,44.0637968243403,8.18393756147583
http://dati.isprambiente.it/id/ihi/instability/573/991df-9,http://dati.isprambiente.it/id/ihi/lot/573/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/573/99,http://dati.isprambiente.it/id/place/78076,Marano Marchesato,calabria,cosenza,39.3137268762197,16.1764150510115
http://dati.isprambiente.it/id/ihi/instability/477/991df-9,http://dati.isprambiente.it/id/ihi/lot/477/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/477/99,http://dati.isprambiente.it/id/place/62059,San Giorgio La Molara,campania,benevento,41.2573023284842,14.9245628986694
http://dati.isprambiente.it/id/ihi/instability/349/991di-6,http://dati.isprambiente.it/id/ihi/lot/349/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/349/99,http://dati.isprambiente.it/id/place/109001,Altidona,marche,fermo,43.0982524727231,13.7946370240757
http://dati.isprambiente.it/id/ihi/instability/177/991di-7,http://dati.isprambiente.it/id/ihi/lot/177/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-7,"Sfondamenti arginali, sfondamenti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/177/99,http://dati.isprambiente.it/id/place/39014,Ravenna,emilia-romagna,ravenna,44.4161097613965,12.1879414998409
http://dati.isprambiente.it/id/ihi/instability/fg020a/101di-0,http://dati.isprambiente.it/id/ihi/lot/fg020a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-0,Dissesto idraulico non definito (informazioni carenti),http://dati.isprambiente.it/id/ihi/intervention/fg020a/10,http://dati.isprambiente.it/id/place/71024,Foggia,puglia,foggia,41.4597660911879,15.6088144531584
http://dati.isprambiente.it/id/ihi/instability/538/991df-6,http://dati.isprambiente.it/id/ihi/lot/538/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/538/99,http://dati.isprambiente.it/id/place/71053,Serracapriola,puglia,foggia,41.7897804404702,15.1536049455635
http://dati.isprambiente.it/id/ihi/instability/333/991df-1,http://dati.isprambiente.it/id/ihi/lot/333/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/333/99,http://dati.isprambiente.it/id/place/41017,Frontino,marche,pesaro-e-urbino,43.7659322854418,12.3718799207647
http://dati.isprambiente.it/id/ihi/instability/717/991df-14,http://dati.isprambiente.it/id/ihi/lot/717/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/717/99,http://dati.isprambiente.it/id/place/99020,Verucchio,emilia-romagna,rimini,43.9927439494671,12.4302494361974
http://dati.isprambiente.it/id/ihi/instability/fg038a/101di-9,http://dati.isprambiente.it/id/ihi/lot/fg038a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/fg038a/10,http://dati.isprambiente.it/id/place/71038,Peschici,puglia,foggia,41.9119931403518,16.0314210902155
http://dati.isprambiente.it/id/ihi/instability/384/061df-9,http://dati.isprambiente.it/id/ihi/lot/384/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/384/06,http://dati.isprambiente.it/id/place/8044,Pompeiana,liguria,imperia,43.8617860554695,7.89144452750469
http://dati.isprambiente.it/id/ihi/instability/622/992di-6,http://dati.isprambiente.it/id/ihi/lot/622/992,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/622/99,http://dati.isprambiente.it/id/place/91027,Galtellì,sardegna,nuoro,40.3738433805336,9.62003664961526
http://dati.isprambiente.it/id/ihi/instability/349/061df-14,http://dati.isprambiente.it/id/ihi/lot/349/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/349/06,http://dati.isprambiente.it/id/place/79083,Motta Santa Lucia,calabria,catanzaro,39.0857084982378,16.3002820487791
http://dati.isprambiente.it/id/ihi/instability/162/081df-9,http://dati.isprambiente.it/id/ihi/lot/162/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/162/08,http://dati.isprambiente.it/id/place/18128,Romagnese,lombardia,pavia,44.8341751379477,9.32448381044429
http://dati.isprambiente.it/id/ihi/instability/296/074di-4,http://dati.isprambiente.it/id/ihi/lot/296/074,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/296/07,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/16ir300/g11di-2,http://dati.isprambiente.it/id/ihi/lot/16ir300/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/16ir300/g1,http://dati.isprambiente.it/id/place/75006,Aradeo,puglia,lecce,40.1322572478203,18.1329133909662
http://dati.isprambiente.it/id/ihi/instability/mi088b/101di-9,http://dati.isprambiente.it/id/ihi/lot/mi088b/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/mi088b/10,http://dati.isprambiente.it/id/place/15146,Milano,lombardia,milano,45.4682436409778,9.15949391472662
http://dati.isprambiente.it/id/ihi/instability/253/081df-11,http://dati.isprambiente.it/id/ihi/lot/253/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-11,"Soliflusso, soil creep, scivolamento corticale, smottamenti",http://dati.isprambiente.it/id/ihi/intervention/253/08,http://dati.isprambiente.it/id/place/71014,Casalvecchio di Puglia,puglia,foggia,41.6340162623874,15.1293762267812
http://dati.isprambiente.it/id/ihi/instability/325/091df-9,http://dati.isprambiente.it/id/ihi/lot/325/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-9,Complesso,http://dati.isprambiente.it/id/ihi/intervention/325/09,http://dati.isprambiente.it/id/place/71016,Castelluccio Valmaggiore,puglia,foggia,41.3528235005763,15.2098289282993
http://dati.isprambiente.it/id/ihi/instability/03ir079/g11di-1,http://dati.isprambiente.it/id/ihi/lot/03ir079/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-1,Colata detritica,http://dati.isprambiente.it/id/ihi/intervention/03ir079/g1,http://dati.isprambiente.it/id/place/97023,Colico,lombardia,lecco,46.1332571887049,9.3536911734052
http://dati.isprambiente.it/id/ihi/instability/ca006c/102di-5,http://dati.isprambiente.it/id/ihi/lot/ca006c/102,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/ca006c/10,http://dati.isprambiente.it/id/place/92011,Capoterra,sardegna,cagliari,39.1553389887078,8.9952661573966
http://dati.isprambiente.it/id/ihi/instability/272/092df-6,http://dati.isprambiente.it/id/ihi/lot/272/092,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-6,"Colata ""lenta"" (velocità compresa tra m/anno - m/mese)",http://dati.isprambiente.it/id/ihi/intervention/272/09,http://dati.isprambiente.it/id/place/41005,Belforte all'Isauro,marche,pesaro-e-urbino,43.6954968610863,12.3494898582852
http://dati.isprambiente.it/id/ihi/instability/092/981df-14,http://dati.isprambiente.it/id/ihi/lot/092/981,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/092/98,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/03ir067/g11di-6,http://dati.isprambiente.it/id/ihi/lot/03ir067/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/03ir067/g1,http://dati.isprambiente.it/id/place/17046,Cazzago San Martino,lombardia,brescia,45.5812500814349,10.0322104132378
http://dati.isprambiente.it/id/ihi/instability/369/021df-14,http://dati.isprambiente.it/id/ihi/lot/369/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/369/02,http://dati.isprambiente.it/id/place/46005,Camaiore,toscana,lucca,43.9398729996527,10.3124684032327
http://dati.isprambiente.it/id/ihi/instability/10ir031/g11di-2,http://dati.isprambiente.it/id/ihi/lot/10ir031/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/10ir031/g1,http://dati.isprambiente.it/id/place/54013,Città di Castello,umbria,perugia,43.4496354837391,12.2454020557118
http://dati.isprambiente.it/id/ihi/instability/265/062df-1,http://dati.isprambiente.it/id/ihi/lot/265/062,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/265/06,http://dati.isprambiente.it/id/place/91026,missing,missing,missing,missing,missing
http://dati.isprambiente.it/id/ihi/instability/144/099di-4,http://dati.isprambiente.it/id/ihi/lot/144/099,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/144/09,http://dati.isprambiente.it/id/place/54039,Perugia,umbria,perugia,43.1474429673785,12.4670471468616
http://dati.isprambiente.it/id/ihi/instability/171/062di-4,http://dati.isprambiente.it/id/ihi/lot/171/062,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/171/06,http://dati.isprambiente.it/id/place/6001,Acqui Terme,piemonte,alessandria,44.6809445504149,8.4637614525829
http://dati.isprambiente.it/id/ihi/instability/bs021a/101di-4,http://dati.isprambiente.it/id/ihi/lot/bs021a/101,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/bs021a/10,http://dati.isprambiente.it/id/place/17007,Artogne,lombardia,brescia,45.8387580082187,10.1970808688244
http://dati.isprambiente.it/id/ihi/instability/015/b24de-1,http://dati.isprambiente.it/id/ihi/lot/015/b24,Incendio,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/de-1,Erosione areale per ruscellamento diffuso,http://dati.isprambiente.it/id/ihi/intervention/015/b2,http://dati.isprambiente.it/id/place/42017,Fabriano,marche,ancona,43.3257800789632,12.911571677618
http://dati.isprambiente.it/id/ihi/instability/388/061di-4,http://dati.isprambiente.it/id/ihi/lot/388/061,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-4,Erosioni di sponda e di fondo,http://dati.isprambiente.it/id/ihi/intervention/388/06,http://dati.isprambiente.it/id/place/8046,Pornassio,liguria,imperia,44.0839263998394,7.87254897985656
http://dati.isprambiente.it/id/ihi/instability/12ir014/g31di-2,http://dati.isprambiente.it/id/ihi/lot/12ir014/g31,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-2,Piene repentine (flash floods),http://dati.isprambiente.it/id/ihi/intervention/12ir014/g3,http://dati.isprambiente.it/id/place/58091,Roma,lazio,roma,41.8914622719103,12.5449966864611
http://dati.isprambiente.it/id/ihi/instability/700/991di-6,http://dati.isprambiente.it/id/ihi/lot/700/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/700/99,http://dati.isprambiente.it/id/place/33010,Caorso,emilia-romagna,piacenza,45.059828079381,9.8530915722925
http://dati.isprambiente.it/id/ihi/instability/273/071di-5,http://dati.isprambiente.it/id/ihi/lot/273/071,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-5,Sormonti sponde non arginate,http://dati.isprambiente.it/id/ihi/intervention/273/07,http://dati.isprambiente.it/id/place/51005,Bucine,toscana,arezzo,43.4229699952358,11.6033253356193
http://dati.isprambiente.it/id/ihi/instability/363/991di-6,http://dati.isprambiente.it/id/ihi/lot/363/991,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/363/99,http://dati.isprambiente.it/id/place/43023,Macerata,marche,macerata,43.3035704787071,13.4518574293253
http://dati.isprambiente.it/id/ihi/instability/442/021df-4,http://dati.isprambiente.it/id/ihi/lot/442/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/442/02,http://dati.isprambiente.it/id/place/43046,San Ginesio,marche,macerata,43.1032965042188,13.3097098785584
http://dati.isprambiente.it/id/ihi/instability/781/991df-4,http://dati.isprambiente.it/id/ihi/lot/781/991,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-4,Scivolamento traslativo,http://dati.isprambiente.it/id/ihi/intervention/781/99,http://dati.isprambiente.it/id/place/60026,Cervaro,lazio,frosinone,41.4767275461092,13.8985750489747
http://dati.isprambiente.it/id/ihi/instability/050/021df-1,http://dati.isprambiente.it/id/ihi/lot/050/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/050/02,http://dati.isprambiente.it/id/place/61038,Gallo Matese,campania,caserta,41.4783704142478,14.2219119180842
http://dati.isprambiente.it/id/ihi/instability/072/991dv-1,http://dati.isprambiente.it/id/ihi/lot/072/991,Valanga,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/dv-1,valanga incanalata,http://dati.isprambiente.it/id/ihi/intervention/072/99,http://dati.isprambiente.it/id/place/14019,Chiesa in Valmalenco,lombardia,sondrio,46.3047218084038,9.7568087014468
http://dati.isprambiente.it/id/ihi/instability/469/092df-15,http://dati.isprambiente.it/id/ihi/lot/469/092,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-15,Altra tipologia di frana (non in elenco),http://dati.isprambiente.it/id/ihi/intervention/469/09,http://dati.isprambiente.it/id/place/80046,Maropati,calabria,reggio-di-calabria,38.4546343967657,16.0763704610939
http://dati.isprambiente.it/id/ihi/instability/241/021df-1,http://dati.isprambiente.it/id/ihi/lot/241/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/241/02,http://dati.isprambiente.it/id/place/56004,Barbarano Romano,lazio,viterbo,42.2526604087207,12.0723940993423
http://dati.isprambiente.it/id/ihi/instability/004/061df-12,http://dati.isprambiente.it/id/ihi/lot/004/061,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-12,Aree soggette a crolli / ribaltamenti diffusi,http://dati.isprambiente.it/id/ihi/intervention/004/06,http://dati.isprambiente.it/id/place/78004,Aiello Calabro,calabria,cosenza,39.1137189098155,16.1746079787512
http://dati.isprambiente.it/id/ihi/instability/188/021df-1,http://dati.isprambiente.it/id/ihi/lot/188/021,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/188/02,http://dati.isprambiente.it/id/place/71005,Ascoli Satriano,puglia,foggia,41.1990240872183,15.624066382479
http://dati.isprambiente.it/id/ihi/instability/181/081df-1,http://dati.isprambiente.it/id/ihi/lot/181/081,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-1,Crollo,http://dati.isprambiente.it/id/ihi/intervention/181/08,http://dati.isprambiente.it/id/place/41017,Frontino,marche,pesaro-e-urbino,43.7659322854418,12.3718799207647
http://dati.isprambiente.it/id/ihi/instability/11ir086/g11di-9,http://dati.isprambiente.it/id/ihi/lot/11ir086/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-9,"Manufatti in alveo, ostacoli al deflusso, fenomeni di rigurgito",http://dati.isprambiente.it/id/ihi/intervention/11ir086/g1,http://dati.isprambiente.it/id/place/43039,Pioraco,marche,macerata,43.1842434161649,12.9724739258644
http://dati.isprambiente.it/id/ihi/instability/13ir881/g11di-6,http://dati.isprambiente.it/id/ihi/lot/13ir881/g11,Idraulico,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/di-6,"Sormonti argini, sormonti muri arginali",http://dati.isprambiente.it/id/ihi/intervention/13ir881/g1,http://dati.isprambiente.it/id/place/66043,Fontecchio,abruzzo,laquila,42.224837920902,13.6073845064647
http://dati.isprambiente.it/id/ihi/instability/308/091df-14,http://dati.isprambiente.it/id/ihi/lot/308/091,Frana,http://dati.isprambiente.it/id/skos/ihi/instabilitytype/df-14,Aree soggette a frane superficiali diffuse,http://dati.isprambiente.it/id/ihi/intervention/308/09,http://dati.isprambiente.it/id/place/6120,Ottiglio,piemonte,alessandria,45.0495177838633,8.34280617089433
